Phi[deg],Theta[deg],dB(SystemGainTotal)
141,156,-14.5473
142,156,-14.5947
143,156,-14.6526
144,156,-14.7209
145,156,-14.7992
146,156,-14.8872
147,156,-14.9846
148,156,-15.0909
149,156,-15.2057
150,156,-15.3286
151,156,-15.4588
152,156,-15.5958
153,156,-15.739
154,156,-15.8875
155,156,-16.0407
156,156,-16.1976
157,156,-16.3574
158,156,-16.5191
159,156,-16.6818
160,156,-16.8446
161,156,-17.0064
162,156,-17.1663
163,156,-17.3234
164,156,-17.4767
165,156,-17.6255
166,156,-17.7691
167,156,-17.9068
168,156,-18.0381
169,156,-18.1626
170,156,-18.2802
171,156,-18.3906
172,156,-18.4938
173,156,-18.59
174,156,-18.6793
175,156,-18.7619
176,156,-18.8381
177,156,-18.9081
178,156,-18.9721
179,156,-19.0304
180,156,-19.0829
181,156,-19.1297
182,156,-19.1708
183,156,-19.2057
184,156,-19.2343
185,156,-19.2558
186,156,-19.2698
187,156,-19.2755
188,156,-19.2722
189,156,-19.2589
190,156,-19.2348
191,156,-19.1991
192,156,-19.1511
193,156,-19.0903
194,156,-19.0162
195,156,-18.9287
196,156,-18.8278
197,156,-18.7138
198,156,-18.5874
199,156,-18.4492
200,156,-18.3004
201,156,-18.1421
202,156,-17.9758
203,156,-17.8028
204,156,-17.6246
205,156,-17.4429
206,156,-17.2591
207,156,-17.0748
208,156,-16.8912
209,156,-16.7097
210,156,-16.5316
211,156,-16.358
212,156,-16.1899
213,156,-16.0282
214,156,-15.8737
215,156,-15.7271
216,156,-15.589
217,156,-15.46
218,156,-15.3406
219,156,-15.2311
220,156,-15.1319
221,156,-15.0431
222,156,-14.9651
223,156,-14.898
224,156,-14.8419
225,156,-14.7968
226,156,-14.7629
227,156,-14.7401
228,156,-14.7283
229,156,-14.7275
230,156,-14.7376
231,156,-14.7584
232,156,-14.7898
233,156,-14.8315
234,156,-14.8833
235,156,-14.9449
236,156,-15.016
237,156,-15.0961
238,156,-15.185
239,156,-15.2821
240,156,-15.387
241,156,-15.499
242,156,-15.6176
243,156,-15.7421
244,156,-15.8719
245,156,-16.0061
246,156,-16.144
247,156,-16.2848
248,156,-16.4276
249,156,-16.5715
250,156,-16.7156
251,156,-16.8591
252,156,-17.0011
253,156,-17.1408
254,156,-17.2772
255,156,-17.4098
256,156,-17.5378
257,156,-17.6607
258,156,-17.778
259,156,-17.8893
260,156,-17.9944
261,156,-18.0931
262,156,-18.1852
263,156,-18.2709
264,156,-18.3501
265,156,-18.423
266,156,-18.4898
267,156,-18.5505
268,156,-18.6053
269,156,-18.6542
270,156,-18.6973
271,156,-18.7346
272,156,-18.7658
273,156,-18.7907
274,156,-18.8089
275,156,-18.8202
276,156,-18.8238
277,156,-18.8192
278,156,-18.8057
279,156,-18.7828
280,156,-18.7497
281,156,-18.7059
282,156,-18.6508
283,156,-18.5841
284,156,-18.5055
285,156,-18.4149
286,156,-18.3126
287,156,-18.1988
288,156,-18.0741
289,156,-17.9393
290,156,-17.7952
291,156,-17.643
292,156,-17.4839
293,156,-17.319
294,156,-17.1498
295,156,-16.9775
296,156,-16.8035
297,156,-16.6291
298,156,-16.4556
299,156,-16.2841
300,156,-16.1158
301,156,-15.9516
302,156,-15.7924
303,156,-15.6393
304,156,-15.4928
305,156,-15.3537
306,156,-15.2225
307,156,-15.0998
308,156,-14.986
309,156,-14.8816
310,156,-14.7868
311,156,-14.7019
312,156,-14.6271
313,156,-14.5626
314,156,-14.5086
315,156,-14.465
316,156,-14.4321
317,156,-14.4098
318,156,-14.398
319,156,-14.3968
320,156,-14.4061
321,156,-14.4257
322,156,-14.4555
323,156,-14.4954
324,156,-14.5451
325,156,-14.6045
326,156,-14.6731
327,156,-14.7509
328,156,-14.8373
329,156,-14.9321
330,156,-15.0348
331,156,-15.145
332,156,-15.2621
333,156,-15.3857
334,156,-15.5152
335,156,-15.65
336,156,-15.7893
337,156,-15.9326
338,156,-16.0792
339,156,-16.2283
340,156,-16.3791
341,156,-16.5309
342,156,-16.683
343,156,-16.8346
344,156,-16.985
345,156,-17.1334
346,156,-17.2794
347,156,-17.4221
348,156,-17.5612
349,156,-17.6962
350,156,-17.8266
351,156,-17.9521
352,156,-18.0724
353,156,-18.1874
354,156,-18.2968
355,156,-18.4005
356,156,-18.4985
357,156,-18.5905
358,156,-18.6765
359,156,-18.7562
360,156,-18.8295
0,157,-18.224
1,157,-18.2815
2,157,-18.3312
3,157,-18.3728
4,157,-18.4057
5,157,-18.4295
6,157,-18.4436
7,157,-18.4477
8,157,-18.4411
9,157,-18.4235
10,157,-18.3946
11,157,-18.3541
12,157,-18.3018
13,157,-18.2378
14,157,-18.1621
15,157,-18.075
16,157,-17.977
17,157,-17.8687
18,157,-17.7508
19,157,-17.6242
20,157,-17.4899
21,157,-17.3489
22,157,-17.2023
23,157,-17.0513
24,157,-16.8972
25,157,-16.741
26,157,-16.5839
27,157,-16.427
28,157,-16.2715
29,157,-16.1182
30,157,-15.9682
31,157,-15.8222
32,157,-15.6811
33,157,-15.5456
34,157,-15.4163
35,157,-15.2939
36,157,-15.1788
37,157,-15.0715
38,157,-14.9724
39,157,-14.8817
40,157,-14.7999
41,157,-14.7272
42,157,-14.6637
43,157,-14.6096
44,157,-14.565
45,157,-14.53
46,157,-14.5046
47,157,-14.4889
48,157,-14.4828
49,157,-14.4863
50,157,-14.4993
51,157,-14.5216
52,157,-14.5532
53,157,-14.5938
54,157,-14.6433
55,157,-14.7013
56,157,-14.7677
57,157,-14.842
58,157,-14.9241
59,157,-15.0133
60,157,-15.1095
61,157,-15.212
62,157,-15.3205
63,157,-15.4343
64,157,-15.5529
65,157,-15.6758
66,157,-15.8023
67,157,-15.9317
68,157,-16.0633
69,157,-16.1966
70,157,-16.3307
71,157,-16.465
72,157,-16.5988
73,157,-16.7314
74,157,-16.8621
75,157,-16.9903
76,157,-17.1154
77,157,-17.2369
78,157,-17.3542
79,157,-17.467
80,157,-17.5747
81,157,-17.6771
82,157,-17.7739
83,157,-17.8648
84,157,-17.9496
85,157,-18.028
86,157,-18.1
87,157,-18.1652
88,157,-18.2236
89,157,-18.2749
90,157,-18.3188
91,157,-18.3552
92,157,-18.3836
93,157,-18.4038
94,157,-18.4153
95,157,-18.4179
96,157,-18.411
97,157,-18.3943
98,157,-18.3675
99,157,-18.3303
100,157,-18.2823
101,157,-18.2235
102,157,-18.1539
103,157,-18.0735
104,157,-17.9825
105,157,-17.8814
106,157,-17.7707
107,157,-17.651
108,157,-17.5231
109,157,-17.3879
110,157,-17.2464
111,157,-17.0995
112,157,-16.9485
113,157,-16.7943
114,157,-16.6381
115,157,-16.4811
116,157,-16.3242
117,157,-16.1686
118,157,-16.0151
119,157,-15.8647
120,157,-15.7182
121,157,-15.5765
122,157,-15.4403
123,157,-15.3101
124,157,-15.1867
125,157,-15.0704
126,157,-14.9619
127,157,-14.8614
128,157,-14.7695
129,157,-14.6862
130,157,-14.612
131,157,-14.5471
132,157,-14.4916
133,157,-14.4457
134,157,-14.4094
135,157,-14.3829
136,157,-14.3661
137,157,-14.3592
138,157,-14.362
139,157,-14.3746
140,157,-14.3968
141,157,-14.4285
142,157,-14.4696
143,157,-14.5199
144,157,-14.5792
145,157,-14.6472
146,157,-14.7238
147,157,-14.8084
148,157,-14.9009
149,157,-15.0009
150,157,-15.1078
151,157,-15.2212
152,157,-15.3407
153,157,-15.4656
154,157,-15.5954
155,157,-15.7295
156,157,-15.8671
157,157,-16.0077
158,157,-16.1503
159,157,-16.2944
160,157,-16.4392
161,157,-16.5838
162,157,-16.7276
163,157,-16.8698
164,157,-17.0096
165,157,-17.1465
166,157,-17.2797
167,157,-17.4086
168,157,-17.5329
169,157,-17.652
170,157,-17.7656
171,157,-17.8734
172,157,-17.9751
173,157,-18.0706
174,157,-18.1597
175,157,-18.2425
176,157,-18.3187
177,157,-18.3884
178,157,-18.4516
179,157,-18.5081
180,157,-18.5578
181,157,-18.6007
182,157,-18.6364
183,157,-18.6648
184,157,-18.6855
185,157,-18.6982
186,157,-18.7024
187,157,-18.6978
188,157,-18.6838
189,157,-18.66
190,157,-18.6261
191,157,-18.5816
192,157,-18.5264
193,157,-18.4603
194,157,-18.3834
195,157,-18.2956
196,157,-18.1974
197,157,-18.0891
198,157,-17.9714
199,157,-17.8451
200,157,-17.7109
201,157,-17.5699
202,157,-17.4231
203,157,-17.2716
204,157,-17.1166
205,157,-16.9592
206,157,-16.8005
207,157,-16.6418
208,157,-16.4839
209,157,-16.3281
210,157,-16.1752
211,157,-16.0261
212,157,-15.8816
213,157,-15.7425
214,157,-15.6094
215,157,-15.483
216,157,-15.3638
217,157,-15.2522
218,157,-15.1487
219,157,-15.0537
220,157,-14.9673
221,157,-14.89
222,157,-14.8218
223,157,-14.763
224,157,-14.7136
225,157,-14.6738
226,157,-14.6436
227,157,-14.623
228,157,-14.612
229,157,-14.6105
230,157,-14.6185
231,157,-14.6358
232,157,-14.6623
233,157,-14.6978
234,157,-14.7421
235,157,-14.795
236,157,-14.8561
237,157,-14.9252
238,157,-15.0018
239,157,-15.0857
240,157,-15.1764
241,157,-15.2734
242,157,-15.3762
243,157,-15.4844
244,157,-15.5972
245,157,-15.7142
246,157,-15.8347
247,157,-15.9581
248,157,-16.0836
249,157,-16.2105
250,157,-16.3383
251,157,-16.466
252,157,-16.5931
253,157,-16.7189
254,157,-16.8427
255,157,-16.9638
256,157,-17.0818
257,157,-17.1959
258,157,-17.3059
259,157,-17.4112
260,157,-17.5115
261,157,-17.6065
262,157,-17.6959
263,157,-17.7796
264,157,-17.8574
265,157,-17.9291
266,157,-17.9947
267,157,-18.0541
268,157,-18.1071
269,157,-18.1537
270,157,-18.1938
271,157,-18.2271
272,157,-18.2535
273,157,-18.2728
274,157,-18.2845
275,157,-18.2885
276,157,-18.2844
277,157,-18.2718
278,157,-18.2504
279,157,-18.2197
280,157,-18.1797
281,157,-18.1299
282,157,-18.0703
283,157,-18.0007
284,157,-17.9213
285,157,-17.8322
286,157,-17.7338
287,157,-17.6264
288,157,-17.5106
289,157,-17.3872
290,157,-17.2568
291,157,-17.1205
292,157,-16.979
293,157,-16.8335
294,157,-16.6848
295,157,-16.5342
296,157,-16.3826
297,157,-16.2309
298,157,-16.0802
299,157,-15.9314
300,157,-15.7854
301,157,-15.643
302,157,-15.5049
303,157,-15.3719
304,157,-15.2445
305,157,-15.1234
306,157,-15.009
307,157,-14.9018
308,157,-14.8023
309,157,-14.7107
310,157,-14.6273
311,157,-14.5525
312,157,-14.4864
313,157,-14.4291
314,157,-14.3809
315,157,-14.3419
316,157,-14.312
317,157,-14.2913
318,157,-14.2799
319,157,-14.2776
320,157,-14.2845
321,157,-14.3004
322,157,-14.3253
323,157,-14.3589
324,157,-14.4012
325,157,-14.4519
326,157,-14.5107
327,157,-14.5775
328,157,-14.652
329,157,-14.7337
330,157,-14.8225
331,157,-14.9178
332,157,-15.0194
333,157,-15.1266
334,157,-15.2392
335,157,-15.3565
336,157,-15.4781
337,157,-15.6034
338,157,-15.7319
339,157,-15.8629
340,157,-15.9958
341,157,-16.1301
342,157,-16.265
343,157,-16.4001
344,157,-16.5347
345,157,-16.6682
346,157,-16.8001
347,157,-16.9297
348,157,-17.0567
349,157,-17.1805
350,157,-17.3006
351,157,-17.4167
352,157,-17.5284
353,157,-17.6353
354,157,-17.7371
355,157,-17.8335
356,157,-17.9243
357,157,-18.009
358,157,-18.0874
359,157,-18.1592
360,157,-18.224
0,158,-17.5173
1,158,-17.5652
2,158,-17.6057
3,158,-17.6382
4,158,-17.6626
5,158,-17.6784
6,158,-17.6853
7,158,-17.683
8,158,-17.6714
9,158,-17.6502
10,158,-17.6193
11,158,-17.5787
12,158,-17.5284
13,158,-17.4686
14,158,-17.3995
15,158,-17.3214
16,158,-17.2349
17,158,-17.1404
18,158,-17.0386
19,158,-16.9302
20,158,-16.8159
21,158,-16.6966
22,158,-16.5731
23,158,-16.4464
24,158,-16.3172
25,158,-16.1866
26,158,-16.0554
27,158,-15.9244
28,158,-15.7945
29,158,-15.6665
30,158,-15.5411
31,158,-15.4189
32,158,-15.3008
33,158,-15.1871
34,158,-15.0785
35,158,-14.9755
36,158,-14.8786
37,158,-14.788
38,158,-14.7043
39,158,-14.6276
40,158,-14.5583
41,158,-14.4966
42,158,-14.4426
43,158,-14.3966
44,158,-14.3586
45,158,-14.3287
46,158,-14.307
47,158,-14.2936
48,158,-14.2883
49,158,-14.2912
50,158,-14.3023
51,158,-14.3213
52,158,-14.3483
53,158,-14.383
54,158,-14.4252
55,158,-14.4749
56,158,-14.5316
57,158,-14.5953
58,158,-14.6655
59,158,-14.742
60,158,-14.8244
61,158,-14.9124
62,158,-15.0055
63,158,-15.1033
64,158,-15.2053
65,158,-15.3111
66,158,-15.4202
67,158,-15.532
68,158,-15.646
69,158,-15.7616
70,158,-15.8783
71,158,-15.9955
72,158,-16.1125
73,158,-16.229
74,158,-16.3442
75,158,-16.4577
76,158,-16.5688
77,158,-16.6772
78,158,-16.7823
79,158,-16.8837
80,158,-16.9809
81,158,-17.0736
82,158,-17.1613
83,158,-17.2437
84,158,-17.3206
85,158,-17.3916
86,158,-17.4563
87,158,-17.5146
88,158,-17.5661
89,158,-17.6107
90,158,-17.6479
91,158,-17.6776
92,158,-17.6995
93,158,-17.7133
94,158,-17.7188
95,158,-17.7157
96,158,-17.7038
97,158,-17.683
98,158,-17.6531
99,158,-17.614
100,158,-17.5658
101,158,-17.5085
102,158,-17.4422
103,158,-17.3672
104,158,-17.2838
105,158,-17.1924
106,158,-17.0936
107,158,-16.9879
108,158,-16.8759
109,158,-16.7585
110,158,-16.6363
111,158,-16.5103
112,158,-16.3812
113,158,-16.2498
114,158,-16.1172
115,158,-15.984
116,158,-15.8512
117,158,-15.7195
118,158,-15.5896
119,158,-15.4624
120,158,-15.3385
121,158,-15.2186
122,158,-15.1031
123,158,-14.9928
124,158,-14.888
125,158,-14.7893
126,158,-14.697
127,158,-14.6114
128,158,-14.533
129,158,-14.462
130,158,-14.3986
131,158,-14.3431
132,158,-14.2956
133,158,-14.2562
134,158,-14.2251
135,158,-14.2023
136,158,-14.1878
137,158,-14.1818
138,158,-14.1842
139,158,-14.1949
140,158,-14.2139
141,158,-14.241
142,158,-14.2763
143,158,-14.3194
144,158,-14.3703
145,158,-14.4287
146,158,-14.4944
147,158,-14.5671
148,158,-14.6465
149,158,-14.7324
150,158,-14.8243
151,158,-14.9219
152,158,-15.0247
153,158,-15.1323
154,158,-15.2442
155,158,-15.36
156,158,-15.479
157,158,-15.6007
158,158,-15.7246
159,158,-15.85
160,158,-15.9764
161,158,-16.1032
162,158,-16.2296
163,158,-16.3553
164,158,-16.4794
165,158,-16.6015
166,158,-16.7211
167,158,-16.8376
168,158,-16.9504
169,158,-17.0593
170,158,-17.1637
171,158,-17.2633
172,158,-17.3578
173,158,-17.4468
174,158,-17.5302
175,158,-17.6076
176,158,-17.6788
177,158,-17.7437
178,158,-17.802
179,158,-17.8536
180,158,-17.8982
181,158,-17.9357
182,158,-17.9658
183,158,-17.9882
184,158,-18.0028
185,158,-18.0094
186,158,-18.0075
187,158,-17.9972
188,158,-17.978
189,158,-17.9499
190,158,-17.9127
191,158,-17.8664
192,158,-17.811
193,158,-17.7465
194,158,-17.6732
195,158,-17.5913
196,158,-17.5013
197,158,-17.4034
198,158,-17.2984
199,158,-17.1869
200,158,-17.0696
201,158,-16.9473
202,158,-16.8207
203,158,-16.6908
204,158,-16.5584
205,158,-16.4244
206,158,-16.2896
207,158,-16.155
208,158,-16.0213
209,158,-15.8894
210,158,-15.7599
211,158,-15.6336
212,158,-15.5112
213,158,-15.3932
214,158,-15.2802
215,158,-15.1727
216,158,-15.0712
217,158,-14.9761
218,158,-14.8877
219,158,-14.8064
220,158,-14.7324
221,158,-14.6659
222,158,-14.6072
223,158,-14.5564
224,158,-14.5137
225,158,-14.4791
226,158,-14.4526
227,158,-14.4344
228,158,-14.4243
229,158,-14.4224
230,158,-14.4286
231,158,-14.4428
232,158,-14.4649
233,158,-14.4948
234,158,-14.5322
235,158,-14.5769
236,158,-14.6287
237,158,-14.6874
238,158,-14.7527
239,158,-14.8242
240,158,-14.9016
241,158,-14.9845
242,158,-15.0724
243,158,-15.1651
244,158,-15.2619
245,158,-15.3624
246,158,-15.4662
247,158,-15.5726
248,158,-15.6811
249,158,-15.7912
250,158,-15.9023
251,158,-16.0138
252,158,-16.1252
253,158,-16.2359
254,158,-16.3453
255,158,-16.4529
256,158,-16.5582
257,158,-16.6607
258,158,-16.7599
259,158,-16.8554
260,158,-16.9469
261,158,-17.0339
262,158,-17.1162
263,158,-17.1933
264,158,-17.2652
265,158,-17.3315
266,158,-17.392
267,158,-17.4464
268,158,-17.4947
269,158,-17.5365
270,158,-17.5718
271,158,-17.6002
272,158,-17.6215
273,158,-17.6357
274,158,-17.6423
275,158,-17.6413
276,158,-17.6324
277,158,-17.6155
278,158,-17.5904
279,158,-17.5569
280,158,-17.515
281,158,-17.4646
282,158,-17.4059
283,158,-17.3388
284,158,-17.2637
285,158,-17.1808
286,158,-17.0905
287,158,-16.9931
288,158,-16.8893
289,158,-16.7797
290,158,-16.6648
291,158,-16.5454
292,158,-16.4223
293,158,-16.2962
294,158,-16.1679
295,158,-16.0383
296,158,-15.908
297,158,-15.778
298,158,-15.649
299,158,-15.5216
300,158,-15.3966
301,158,-15.2747
302,158,-15.1564
303,158,-15.0423
304,158,-14.933
305,158,-14.8289
306,158,-14.7304
307,158,-14.638
308,158,-14.5521
309,158,-14.4728
310,158,-14.4005
311,158,-14.3354
312,158,-14.2778
313,158,-14.2277
314,158,-14.1853
315,158,-14.1507
316,158,-14.124
317,158,-14.1052
318,158,-14.0943
319,158,-14.0913
320,158,-14.0962
321,158,-14.1089
322,158,-14.1292
323,158,-14.1572
324,158,-14.1926
325,158,-14.2353
326,158,-14.285
327,158,-14.3416
328,158,-14.4049
329,158,-14.4744
330,158,-14.5501
331,158,-14.6315
332,158,-14.7183
333,158,-14.8101
334,158,-14.9066
335,158,-15.0073
336,158,-15.1118
337,158,-15.2197
338,158,-15.3304
339,158,-15.4436
340,158,-15.5587
341,158,-15.6751
342,158,-15.7925
343,158,-15.9103
344,158,-16.0279
345,158,-16.145
346,158,-16.2609
347,158,-16.3752
348,158,-16.4873
349,158,-16.597
350,158,-16.7036
351,158,-16.8068
352,158,-16.9062
353,158,-17.0013
354,158,-17.0918
355,158,-17.1774
356,158,-17.2575
357,158,-17.3319
358,158,-17.4003
359,158,-17.4622
360,158,-17.5173
0,159,-16.7487
1,159,-16.7876
2,159,-16.8197
3,159,-16.8447
4,159,-16.8624
5,159,-16.8726
6,159,-16.8751
7,159,-16.8698
8,159,-16.8564
9,159,-16.8351
10,159,-16.8058
11,159,-16.7685
12,159,-16.7234
13,159,-16.6707
14,159,-16.6106
15,159,-16.5435
16,159,-16.4699
17,159,-16.39
18,159,-16.3046
19,159,-16.214
20,159,-16.119
21,159,-16.0202
22,159,-15.9181
23,159,-15.8136
24,159,-15.7073
25,159,-15.5999
26,159,-15.492
27,159,-15.3844
28,159,-15.2776
29,159,-15.1722
30,159,-15.069
31,159,-14.9683
32,159,-14.8708
33,159,-14.777
34,159,-14.6872
35,159,-14.602
36,159,-14.5216
37,159,-14.4465
38,159,-14.3769
39,159,-14.3131
40,159,-14.2554
41,159,-14.2039
42,159,-14.1589
43,159,-14.1205
44,159,-14.0888
45,159,-14.0638
46,159,-14.0457
47,159,-14.0345
48,159,-14.0302
49,159,-14.0328
50,159,-14.0421
51,159,-14.0583
52,159,-14.0811
53,159,-14.1104
54,159,-14.1461
55,159,-14.1881
56,159,-14.2361
57,159,-14.2899
58,159,-14.3493
59,159,-14.414
60,159,-14.4837
61,159,-14.5581
62,159,-14.637
63,159,-14.7198
64,159,-14.8063
65,159,-14.896
66,159,-14.9886
67,159,-15.0836
68,159,-15.1806
69,159,-15.279
70,159,-15.3786
71,159,-15.4787
72,159,-15.5789
73,159,-15.6787
74,159,-15.7776
75,159,-15.8753
76,159,-15.9712
77,159,-16.0648
78,159,-16.1558
79,159,-16.2436
80,159,-16.328
81,159,-16.4084
82,159,-16.4846
83,159,-16.5561
84,159,-16.6226
85,159,-16.6839
86,159,-16.7395
87,159,-16.7892
88,159,-16.8328
89,159,-16.8698
90,159,-16.9002
91,159,-16.9237
92,159,-16.94
93,159,-16.949
94,159,-16.9506
95,159,-16.9445
96,159,-16.9307
97,159,-16.9091
98,159,-16.8798
99,159,-16.8428
100,159,-16.7981
101,159,-16.7459
102,159,-16.6865
103,159,-16.62
104,159,-16.5469
105,159,-16.4675
106,159,-16.3823
107,159,-16.2918
108,159,-16.1966
109,159,-16.0971
110,159,-15.9941
111,159,-15.8881
112,159,-15.7799
113,159,-15.67
114,159,-15.5592
115,159,-15.4481
116,159,-15.3374
117,159,-15.2277
118,159,-15.1195
119,159,-15.0135
120,159,-14.9102
121,159,-14.8102
122,159,-14.7138
123,159,-14.6216
124,159,-14.5341
125,159,-14.4514
126,159,-14.3741
127,159,-14.3024
128,159,-14.2366
129,159,-14.1769
130,159,-14.1237
131,159,-14.0769
132,159,-14.0369
133,159,-14.0038
134,159,-13.9775
135,159,-13.9583
136,159,-13.9462
137,159,-13.9411
138,159,-13.9432
139,159,-13.9523
140,159,-13.9684
141,159,-13.9914
142,159,-14.0213
143,159,-14.0578
144,159,-14.101
145,159,-14.1505
146,159,-14.2062
147,159,-14.2678
148,159,-14.3352
149,159,-14.4081
150,159,-14.486
151,159,-14.5689
152,159,-14.6562
153,159,-14.7476
154,159,-14.8427
155,159,-14.9412
156,159,-15.0426
157,159,-15.1464
158,159,-15.2521
159,159,-15.3594
160,159,-15.4677
161,159,-15.5766
162,159,-15.6854
163,159,-15.7938
164,159,-15.9013
165,159,-16.0073
166,159,-16.1114
167,159,-16.2132
168,159,-16.3121
169,159,-16.4078
170,159,-16.4999
171,159,-16.588
172,159,-16.6717
173,159,-16.7507
174,159,-16.8247
175,159,-16.8934
176,159,-16.9566
177,159,-17.0138
178,159,-17.065
179,159,-17.1099
180,159,-17.1482
181,159,-17.1798
182,159,-17.2044
183,159,-17.2219
184,159,-17.2321
185,159,-17.2348
186,159,-17.23
187,159,-17.2174
188,159,-17.1971
189,159,-17.169
190,159,-17.1332
191,159,-17.0897
192,159,-17.0386
193,159,-16.9801
194,159,-16.9145
195,159,-16.8421
196,159,-16.7633
197,159,-16.6784
198,159,-16.588
199,159,-16.4927
200,159,-16.3929
201,159,-16.2894
202,159,-16.1827
203,159,-16.0736
204,159,-15.9626
205,159,-15.8505
206,159,-15.738
